# Windows whole-workspace integration map.
# Source of truth for how every Rust workspace crate reaches (or intentionally does not reach)
# the Windows product. Keep one row per workspace member. The integration test fails on drift.
crate	current	target_process	surface	wave	gate
mini-transport-security	none	core-service	Connections	W2	Authenticated peer binding must be proven over real channels, not inferred from TCP reachability
mini-resource-pricing	none	node-service	Earnings	W2	Quotes/service pricing only; must not create governance weight or hidden paid ranking
mini-relay	none	node-service	Connections	W2	Replaceable opt-in relay operators; disappearance must cost convenience only
mini-bridge	none	node-service	Connections	W2	Optional anti-censorship entry path; requires real bridge operator tests
mini-private-index	none	core-service	Search and Privacy	W3	Local/private indexing only; privacy review before remote query composition
mini-intake-types	none	core-service	Search and Import	W3	Shared bounded intake vocabulary behind the application service
mini-web-types	none	core-service	Search	W3	Shared crawl/document types; no network authority by themselves
mini-intake	none	core-service	Search and Import	W3	External content ingestion is explicit opt-in with provenance and resource limits
mini-intake-social	none	core-service	Search and Social	W3	Only accepted/provenanced intake may become social objects
mini-crawler	none	worker	Search	W3	Crawl planning runs as an owner-enabled background worker with quotas
mini-crawler-fetch	none	worker	Search	W3	Outbound HTTPS is explicit and sandboxed/budgeted; never runs merely because the app opened
mini-app-protocol	direct	shared-protocol	Application boundary	W1	Zero-authority bounded wire contract shared by renderer and core service; no generic execute escape hatch
mini-app-service	none	core-service	All local application state	W1	Exclusive per-user writer owns signing social mutation feed materialization crash recovery and bounded events
mini-desktop	host	ui	Application shell	W0	Presentation and user intent only; migrate direct store mutation and signing authority behind mini-app-service
mini-windows-vault	direct	core-service	Identity	W1	DPAPI remains the Windows boundary; move signing/key use behind service IPC while keeping user ownership
mini-windows-setup	direct	setup-tool	Setup and Updates	W0	Existing per-user verified installer path; no silent network/update behavior
mini-setup	none	setup-tool	Setup and Updates	W0	Shipped setup executable owns install lifecycle across a process boundary
mini-selftest	direct	diagnostics-tool	Diagnostics	W0	Move whole-workspace diagnostics out of GUI dependency graph and stream bounded results back
mini-value-selftest	none	diagnostics-tool	Diagnostics	W0	Remain a separate spawned process so value tests do not link into governance diagnostics
mini-extract-protocol	none	worker	Search	W3	Bounded IPC framing for isolated extraction worker
mini-extract-host	none	core-service	Search	W3	Application service owns worker lifecycle; extractor never receives identity or wallet secrets
mini-provider	none	node-service	Services and Earnings	W2	Optional replaceable edge-provider role; no provider is required for identity or ownership
mini-engagement	none	wallet-service	Business and Earnings	W5	Funded escrow/counterparty required; keep payment separate from reputation/governance authority
mini-pq-anchor	none	core-service	Identity and Security	W4	Migration inventory only until a real post-quantum transition is activated
mini-attest	none	core-service	Business and Reviews	W5	Only engagement-proven attestations; never turn commercial reviews into personhood or governance weight
mini-airdrop	none	wallet-service	Wallet	W5	Needs a network-wide eligibility snapshot/testnet before user-facing claims
mini-airdrop-treasury	none	wallet-service	Wallet administration	W5	Treasury payout bridge remains audit-gated and multi-party
mini-commons-policy	none	core-service	Commons and Search	W3	Consume bounded wallet standing/capability over IPC rather than linking value into social/search core
mini-publication-policy	none	core-service	Publishing	W3	Route only to transports that are actually available and owner-enabled
mini-web-extract	none	worker	Search	W3	Untrusted document extraction stays isolated and resource-bounded
mini-lexical-index	none	core-service	Search	W3	Incremental local index with measured weak-device memory/latency budgets
mini-ranker	none	core-service	Search	W3	Transparent explainable ranking with user-selectable policy; paid placement never masquerades as organic rank
mini-replication-policy	none	node-service	Storage and Privacy	W2	Owner-controlled seeding/replication budgets; no compelled replication
mini-economy	none	wallet-service	Wallet and Network formation	W5	Network-formation economics are not ordinary per-client authority; testnet/review first
mini-econ-sim	none	tooling	Research	W7	Long-running research simulator; expose reports/imports if useful, not as production runtime logic
mini-contribution	none	wallet-service	Earnings and Forge	W5	Funded settlement path; accepted work/payment must not grant governance power
mini-ticket	direct	node-service	Earnings	W2	Provider/service accounting moves behind service boundary; UI displays signed receipts and redemption state
mini-query	none	core-service	Search	W3	Unified local query API becomes the UI entry point for search
mini-search-federation	none	core-service	Search	W3	Federated query composition with explicit providers and local ranking policy
mini-search-federation-net	none	node-service	Search and Connections	W3	Requires live peer federation and bounded authenticated transport
mini-storage-fraud	none	node-service	Storage and Earnings	W2	Needs multi-holder evidence; never claim single-node diagnostics prove fraud resistance
mini-shielded-verify	none	node-service	Node and Wallet	W6	Verify against canonical ledger view; running-chain gate applies
mini-mesh	none	node-service	Connections	W2	Multi-peer dedup flooding requires real linked-peer tests and bounded resource policy
mini-safety	none	core-service	Safety	W1	Viewer-local block/mute state only; never removes content from the network or denies access; community lists are explicit one-time import, never auto-subscribe
